period,date,wan,qian,bai,shi,ge,full_number,parse_line,wan_current_missing,wan_avg_missing,wan_max_missing,wan_missing_rank,qian_current_missing,qian_avg_missing,qian_max_missing,qian_missing_rank,bai_current_missing,bai_avg_missing,bai_max_missing,bai_missing_rank,shi_current_missing,shi_avg_missing,shi_max_missing,shi_missing_rank,ge_current_missing,ge_avg_missing,ge_max_missing,ge_missing_rank
2004001,2004-11-14,9,2,8,8,2,92882,1,7597,10.052980132450331,73,5,7597,10.274695534506089,59,2,7597,9.721794871794872,62,8,7597,9.91764705882353,70,7,7597,9.455112219451372,75,10
2004002,2004-11-16,1,7,3,8,7,17387,2,7597,10.426409903713893,57,1,7597,10.014511873350923,60,6,7597,10.090425531914894,77,7,1,9.91764705882353,70,7,7597,10.010596026490067,76,5
2004003,2004-11-19,1,8,3,2,8,18328,3,1,10.426409903713893,57,1,7597,9.781935483870967,76,7,1,10.090425531914894,77,7,7597,9.779639175257731,58,9,7597,10.095744680851064,81,3
2004004,2004-11-21,4,3,2,4,8,43248,4,7597,9.586075949367089,67,9,7597,9.738125802310655,56,8,7597,10.17426273458445,68,4,7597,9.212378640776699,53,10,1,10.095744680851064,81,3
2004005,2004-11-22,5,4,1,5,9,54159,5,7597,9.927821522309712,57,8,7597,9.720870678617157,64,9,7597,10.102529960053262,81,6,7597,9.947437582128778,64,6,7597,9.985526315789473,74,6
2004006,2004-11-23,2,6,2,2,5,26225,6,7597,9.985526315789473,67,7,7597,10.194070080862534,74,4,2,10.17426273458445,68,4,3,9.779639175257731,58,9,7597,9.911111111111111,70,8
2004007,2004-11-24,3,0,7,4,5,30745,7,7597,10.097203728362183,57,4,7597,10.25880758807588,68,3,7597,10.425824175824175,61,2,3,9.212378640776699,53,10,1,9.911111111111111,70,8
2004008,2004-11-25,2,2,6,9,9,22699,8,2,9.985526315789473,67,7,7,10.274695534506089,59,2,7597,10.156626506024097,75,5,7597,9.842857142857143,76,8,3,9.985526315789473,74,6
2004009,2004-11-26,4,1,8,0,9,41809,9,5,9.586075949367089,67,9,7597,10.093209054593874,67,5,8,9.721794871794872,62,8,7597,10.108,64,5,1,9.985526315789473,74,6
2004010,2004-11-27,2,7,4,6,4,27464,10,2,9.985526315789473,67,7,8,10.014511873350923,60,6,7597,9.025029797377831,53,10,7597,10.336512261580381,57,2,7597,9.967105263157896,65,7
2004011,2004-11-28,3,6,4,1,6,36416,11,4,10.097203728362183,57,4,5,10.194070080862534,74,4,1,9.025029797377831,53,10,7597,10.261163734776725,90,3,7597,10.021192052980133,60,4
2004012,2004-11-29,3,0,5,6,4,30564,12,1,10.097203728362183,57,4,5,10.25880758807588,68,3,7597,10.25169147496617,70,3,2,10.336512261580381,57,2,2,9.967105263157896,65,7
2004013,2004-11-30,0,3,2,3,2,3232,13,7597,10.151271753681392,86,3,9,9.738125802310655,56,8,7,10.17426273458445,68,4,7597,10.124165554072096,58,4,12,9.455112219451372,75,10
2004014,2004-12-01,3,5,9,1,9,35919,14,2,10.097203728362183,57,4,7597,10.336971350613915,61,1,7597,9.57687420584498,55,9,3,10.261163734776725,90,3,5,9.985526315789473,74,6
2004015,2004-12-02,5,9,8,7,2,59872,15,10,9.927821522309712,57,8,7597,9.582806573957017,57,10,6,9.721794871794872,62,8,7597,10.534075104311544,65,1,2,9.455112219451372,75,10
2004016,2004-12-03,4,4,5,1,7,44517,16,7,9.586075949367089,67,9,11,9.720870678617157,64,9,4,10.25169147496617,70,3,2,10.261163734776725,90,3,14,10.010596026490067,76,5
2004017,2004-12-04,1,9,3,1,8,19318,17,14,10.426409903713893,57,1,2,9.582806573957017,57,10,14,10.090425531914894,77,7,1,10.261163734776725,90,3,13,10.095744680851064,81,3
